Complaint ID,Product,Sub-product,Issue,Sub-issue,State,ZIP code,Date received,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
1230029,Debt collection,credit card,Cont'd attempts collect debt not owed,debt resulted from identity theft,ga,10128,2015-02-07,2015-02-07,Capital One,Closed with explanation,yes,Yes
1229963,Credit card,unknown,Balance transfer fee,unknown,ny,10010,2015-02-07,2015-02-07,Bank of America,Closed with explanation,yes,Yes
1230030,Debt collection,unknown,Cont'd attempts collect debt not owed,debt resulted from identity theft,ny,10128,2015-02-07,2015-02-07,"National Credit Systems,Inc.",Closed with explanation,yes,Yes
1230406,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,ma,2136,2015-02-07,2015-02-08,"Gulf Coast Collection Bureau, Inc.",Closed with explanation,yes,Yes
1230024,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,tx,77450,2015-02-07,2015-02-07,JPMorgan Chase,Closed with explanation,yes,Yes
1230402,Credit reporting,unknown,Incorrect information on credit report,information is not mine,tn,37122,2015-02-07,2015-02-11,Equifax,Closed with explanation,yes,Yes
1230193,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,mn,56003,2015-02-07,2015-02-07,Wells Fargo,Closed with monetary relief,no,Yes
1230159,Mortgage,home equity loan or line of credit,"Loan modification,collection,foreclosure",unknown,ga,30517,2015-02-07,2015-02-07,Specialized Loan Servicing LLC,Closed with explanation,yes,Yes
1230165,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,tx,77096,2015-02-07,2015-02-07,Allied Interstate LLC,Closed with non-monetary relief,yes,Yes
1230168,Credit reporting,unknown,Credit reporting company's investigation,inadequate help over the phone,va,22151,2015-02-07,2015-02-07,Equifax,Closed with explanation,yes,Yes
1230381,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,wa,98012,2015-02-07,2015-02-08,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1230237,Credit card,unknown,Closing/Cancelling account,unknown,va,22043,2015-02-07,2015-02-07,Discover,Closed with explanation,yes,Yes
1230241,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,wi,53224,2015-02-07,2015-02-12,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1230019,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,az,85295,2015-02-07,2015-02-07,21st Mortgage Corporation,Closed with explanation,yes,Yes
1230299,Debt collection,credit card,Disclosure verification of debt,not given enough info to verify debt,mo,65613,2015-02-07,2015-02-07,"Portfolio Recovery Associates, Inc.",Closed with explanation,yes,Yes
1230486,Debt collection,credit card,Cont'd attempts collect debt not owed,debt is not mine,tx,77705,2015-02-07,2015-02-08,Encore Capital Group,Closed with explanation,yes,Yes
1230339,Student loan,non-federal student loan,Can't repay my loan,unknown,pa,15010,2015-02-07,2015-02-07,Navient,Closed with explanation,yes,Yes
1230021,Debt collection,unknown,Disclosure verification of debt,right to dispute notice not received,oh,43054,2015-02-07,2015-02-07,"Aargon Agency, Inc.",Closed,no,Yes
1230209,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,md,21713,2015-02-07,2015-02-07,Wells Fargo,Closed with explanation,yes,Yes
1230311,Bank account or service,other bank product/service,"Account opening, closing, or management",unknown,az,85086,2015-02-07,2015-02-10,GE Capital Retail,Closed with explanation,yes,Yes
1230364,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,tx,75232,2015-02-07,2015-02-07,"HireRight Solutions, Inc.",Closed with explanation,yes,Yes
1230365,Mortgage,conventional fixed mortgage,Settlement process and costs,unknown,ny,11935,2015-02-07,2015-02-07,Ocwen,Closed with explanation,yes,Yes
1230476,Credit reporting,unknown,Unable to get credit report/credit score,problem getting my free annual report,ny,12571,2015-02-07,2015-02-08,Equifax,Closed with explanation,yes,Yes
1230459,Consumer loan,pawn loan,Charged fees or interest I didn't expect,unknown,pa,19403,2015-02-07,2015-02-10,Bank of America,Closed with explanation,yes,Yes
1230286,Debt collection,credit card,Cont'd attempts collect debt not owed,debt is not mine,nj,8857,2015-02-07,2015-02-07,"Portfolio Recovery Associates, Inc.",Closed with explanation,yes,Yes
1230284,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,nj,8857,2015-02-07,2015-02-07,Equifax,Closed with explanation,yes,Yes
1230308,Mortgage,conventional fixed mortgage,"Application, originator, mortgage broker",unknown,va,24018,2015-02-07,2015-02-07,SunTrust Bank,Closed with explanation,yes,Yes
1230462,Debt collection,payday loan,False statements or representation,attempted to collect wrong amount,tn,37076,2015-02-07,2015-02-08,"CashCall, Inc.",Closed with explanation,yes,Yes
1230461,Debt collection,payday loan,False statements or representation,attempted to collect wrong amount,tn,37076,2015-02-07,2015-02-08,"National Credit Adjusters, LLC",Closed with explanation,yes,Yes
1228597,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ga,30542,2015-02-06,2015-02-06,"Portfolio Recovery Associates, Inc.",Closed with explanation,yes,Yes
1229374,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,ct,6606,2015-02-06,2015-02-06,Ocwen,Closed with explanation,yes,Yes
1228599,Credit card,unknown,Customer service / Customer relations,unknown,sc,29063,2015-02-06,2015-02-06,Bank of America,Closed with explanation,yes,Yes
1230432,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,ca,95476,2015-02-06,2015-02-07,JPMorgan Chase,Closed with explanation,yes,Yes
1229656,Payday loan,unknown,Charged fees or interest I didn't expect,unknown,az,85323,2015-02-06,2015-02-11,Delbert Services,Closed with explanation,yes,Yes
1229466,Debt collection,credit card,Disclosure verification of debt,right to dispute notice not received,in,47714,2015-02-06,2015-02-09,Encore Capital Group,Closed with explanation,yes,Yes
1228626,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,ca,94605,2015-02-06,2015-02-06,Wells Fargo,Closed with explanation,yes,Yes
1228420,Credit reporting,unknown,Incorrect information on credit report,information is not mine,tx,77083,2015-02-06,2015-02-06,TransUnion,Closed with explanation,yes,Yes
1228434,Student loan,non-federal student loan,Can't repay my loan,unknown,pa,19119,2015-02-06,2015-02-10,Wells Fargo,Closed with explanation,yes,Yes
1228388,Bank account or service,checking account,"Account opening, closing, or management",unknown,ct,6477,2015-02-06,2015-02-06,Bank of America,Closed with monetary relief,yes,Yes
1229723,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,fl,34655,2015-02-06,2015-02-06,"Pinnacle Credit Services, LLC",Closed with explanation,yes,Yes
1229365,Debt collection,"other (phone, health club, etc.)",Taking/threatening an illegal action,sued where didn't live/sign for debt,wy,82001,2015-02-06,2015-02-06,Armcon Corp,Closed,yes,Yes
1229657,Credit card,unknown,Other,unknown,pa,18643,2015-02-06,2015-02-06,Capital One,Closed with explanation,yes,Yes
1229675,Debt collection,unknown,Improper contact or sharing of info,talked to a third party about my debt,or,97027,2015-02-06,2015-02-06,Navient,Closed with explanation,yes,Yes
1228440,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,pa,19116,2015-02-06,2015-02-06,Encore Capital Group,Closed with non-monetary relief,yes,Yes
1229383,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,ca,93667,2015-02-06,2015-02-06,Ocwen,Closed with explanation,yes,Yes
1228920,Debt collection,payday loan,Improper contact or sharing of info,talked to a third party about my debt,ca,95377,2015-02-06,2015-02-06,Solidus Group LLC.,Closed with explanation,yes,Yes
1230040,Mortgage,other mortgage,Credit decision / Underwriting,unknown,il,60618,2015-02-06,2015-02-11,JPMorgan Chase,Closed with explanation,yes,Yes
1228114,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,tx,76039,2015-02-06,2015-02-06,"I.Q. Data International, Inc.",Closed with explanation,yes,Yes
1230076,Mortgage,conventional fixed mortgage,"Application, originator, mortgage broker",unknown,ca,91344,2015-02-06,2015-02-07,Bank of America,Closed with explanation,yes,Yes
1230108,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,nj,8043,2015-02-06,2015-02-07,"Convergent Resources, Inc.",Closed with explanation,yes,Yes
1227914,Money transfers,international money transfer,Other transaction issues,unknown,va,20148,2015-02-06,2015-02-06,PayPal,Closed with explanation,yes,Yes
1230342,Credit card,unknown,Late fee,unknown,il,60445,2015-02-06,2015-02-07,GE Capital Retail,Closed with monetary relief,yes,Yes
1227948,Credit card,unknown,Credit card protection / Debt protection,unknown,ca,91765,2015-02-06,2015-02-06,JPMorgan Chase,Closed with explanation,yes,Yes
1227957,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,mo,63011,2015-02-06,2015-02-06,Ocwen,Closed with explanation,yes,Yes
1230033,Credit card,unknown,Other,unknown,tx,75019,2015-02-06,2015-02-07,Amex,Closed with explanation,yes,Yes
1228144,Credit card,unknown,Other,unknown,tx,76354,2015-02-06,2015-02-09,JPMorgan Chase,Closed with explanation,yes,Yes
1227896,Consumer loan,installment loan,Taking out the loan or lease,unknown,ca,91764,2015-02-06,2015-02-11,Ad Astra Recovery Services Inc,Closed with explanation,yes,Yes
1227888,Credit card,unknown,Customer service / Customer relations,unknown,ny,10024,2015-02-06,2015-02-06,Bank of America,Closed with explanation,yes,Yes
1228131,Bank account or service,checking account,Problems caused by my funds being low,unknown,al,36120,2015-02-06,2015-02-06,Regions,Closed with explanation,yes,Yes
1229978,Bank account or service,checking account,Problems caused by my funds being low,unknown,tx,75033,2015-02-06,2015-02-11,RJM Acquisitions LLC,Closed with explanation,yes,Yes
1228122,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,ny,10011,2015-02-06,2015-02-06,Wells Fargo,Closed with explanation,yes,Yes
1229582,Credit reporting,unknown,Unable to get credit report/credit score,problem getting my free annual report,pa,19382,2015-02-06,2015-02-06,Equifax,Closed with non-monetary relief,yes,Yes
1227944,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,va,20176,2015-02-06,2015-02-06,Nationstar Mortgage,Closed with explanation,yes,Yes
1228141,Mortgage,other mortgage,Credit decision / Underwriting,unknown,ca,95003,2015-02-06,2015-02-11,JPMorgan Chase,Closed with explanation,yes,Yes
1228119,Bank account or service,checking account,"Account opening, closing, or management",unknown,nv,89156,2015-02-06,2015-02-06,Wells Fargo,Closed with explanation,yes,Yes
1227919,Debt collection,non-federal student loan,Cont'd attempts collect debt not owed,debt was discharged in bankruptcy,ca,94536,2015-02-06,2015-02-10,Wells Fargo,Closed with explanation,yes,Yes
1230004,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,tx,75254,2015-02-06,2015-02-07,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1227963,Mortgage,home equity loan or line of credit,"Loan servicing, payments, escrow account",unknown,pa,19083,2015-02-06,2015-02-10,Ocwen,Closed with non-monetary relief,yes,Yes
1227921,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,md,21044,2015-02-06,2015-02-11,"Servis One, Inc.",Closed with explanation,yes,Yes
1229452,Bank account or service,other bank product/service,"Making/receiving payments, sending money",unknown,ca,95237,2015-02-06,2015-02-10,MoneyGram,Closed with explanation,yes,Yes
1228962,Consumer loan,installment loan,Managing the loan or lease,unknown,tx,77583,2015-02-06,2015-02-09,"Portfolio Recovery Associates, Inc.",Closed with non-monetary relief,yes,Yes
1229168,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,ca,94025,2015-02-06,2015-02-06,Bank of America,Closed with explanation,yes,Yes
1228079,Consumer loan,vehicle loan,Taking out the loan or lease,unknown,wa,98687,2015-02-06,2015-02-09,Exeter Finance Corp,Closed with explanation,yes,Yes
1228066,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,ca,92656,2015-02-06,2015-02-10,Ocwen,Closed with explanation,yes,Yes
1227913,Prepaid card,general purpose card,"Managing, opening, or closing account",unknown,nv,89137,2015-02-06,2015-02-11,Amex,Closed with explanation,yes,Yes
1230135,Consumer loan,installment loan,Problems when you are unable to pay,unknown,ut,84062,2015-02-06,2015-02-07,Direct Financial Solutions LLC,Closed with explanation,yes,Yes
1228994,Credit card,unknown,Rewards,unknown,fl,33321,2015-02-06,2015-02-09,JPMorgan Chase,Closed with explanation,yes,Yes
1229670,Credit card,unknown,Billing disputes,unknown,md,20874,2015-02-06,2015-02-10,GE Capital Retail,Closed with monetary relief,yes,Yes
1229611,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,in,46060,2015-02-06,2015-02-06,Citibank,Closed with monetary relief,yes,Yes
1229520,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,oh,43213,2015-02-06,2015-02-06,Ocwen,Closed with explanation,yes,Yes
1230119,Credit card,unknown,Closing/Cancelling account,unknown,de,19707,2015-02-06,2015-02-07,Discover,Closed with explanation,yes,Yes
1228893,Bank account or service,savings account,"Account opening, closing, or management",unknown,tx,78681,2015-02-06,2015-02-09,JPMorgan Chase,Closed with explanation,yes,Yes
1228976,Credit reporting,unknown,Incorrect information on credit report,account status,tn,38117,2015-02-06,2015-02-06,Equifax,Closed with explanation,yes,Yes
1228365,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,fl,33301,2015-02-06,2015-02-06,Bank of America,Closed with explanation,yes,Yes
1228875,Mortgage,other mortgage,"Loan servicing, payments, escrow account",unknown,il,60426,2015-02-06,2015-02-10,Citibank,Closed with explanation,yes,Yes
1228354,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,ga,30008,2015-02-06,2015-02-06,Rent Recovery Solutions,Closed with explanation,yes,Yes
1228974,Credit reporting,unknown,Incorrect information on credit report,account status,tn,38117,2015-02-06,2015-02-06,Equifax,Closed with explanation,yes,Yes
1229234,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,tx,77494,2015-02-06,2015-02-18,"Recovery One, LLC",Closed with explanation,no,Yes
1229432,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,co,80138,2015-02-06,2015-02-11,"B.C. Services, Inc.",Closed,yes,Yes
1228921,Debt collection,payday loan,Improper contact or sharing of info,talked to a third party about my debt,ca,95377,2015-02-06,2015-02-06,ACE Cash Express Inc.,Closed with explanation,yes,Yes
1228573,Mortgage,other mortgage,"Loan servicing, payments, escrow account",unknown,nj,7307,2015-02-06,2015-02-10,TD Bank,Closed with explanation,yes,Yes
1229380,Bank account or service,checking account,Deposits and withdrawals,unknown,tx,78665,2015-02-06,2015-02-06,Bank of America,Closed with explanation,yes,Yes
1228565,Credit card,unknown,Billing disputes,unknown,nc,28173,2015-02-06,2015-02-10,GE Capital Retail,Closed with explanation,yes,Yes
1229224,Bank account or service,checking account,"Account opening, closing, or management",unknown,fl,33772,2015-02-06,2015-02-06,Wells Fargo,Closed with explanation,yes,Yes
1229297,Debt collection,payday loan,Communication tactics,threatened to take legal action,nj,8109,2015-02-06,2015-02-06,Niagara Portfolio Solutions LLC,Closed with explanation,yes,Yes
1229468,Bank account or service,checking account,"Account opening, closing, or management",unknown,in,47714,2015-02-06,2015-02-09,Bank of America,Closed with explanation,yes,Yes
1228740,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,pa,15642,2015-02-06,2015-02-10,TransUnion,Closed with explanation,yes,Yes
1228081,Debt collection,credit card,Taking/threatening an illegal action,threatened to sue on too old debt,ga,31131,2015-02-06,2015-02-06,"Mercantile Adjustment Bureau, LLC",Closed with explanation,yes,Yes
1228691,Student loan,non-federal student loan,Can't repay my loan,unknown,fl,33177,2015-02-06,2015-02-06,Navient,Closed with explanation,yes,Yes
1228747,Credit card,unknown,Customer service / Customer relations,unknown,co,80525,2015-02-06,2015-02-06,KeyBank NA,Closed with explanation,yes,Yes
1229381,Credit card,unknown,Billing disputes,unknown,wa,98077,2015-02-06,2015-02-12,PayPal,Closed with explanation,yes,Yes
1228067,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,ks,67203,2015-02-06,2015-02-11,Bank of the West,Closed with explanation,yes,Yes
1229175,Credit card,unknown,Closing/Cancelling account,unknown,ga,30324,2015-02-06,2015-02-11,Discover,Closed with explanation,yes,Yes
1228832,Bank account or service,checking account,"Account opening, closing, or management",unknown,ga,30236,2015-02-06,2015-02-06,USAA Savings,Closed with explanation,yes,Yes
1228364,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,fl,33312,2015-02-06,2015-02-06,Nationstar Mortgage,Closed with explanation,yes,Yes
1228521,Credit card,unknown,Closing/Cancelling account,unknown,ms,39759,2015-02-06,2015-02-06,Discover,Closed with explanation,yes,Yes
1228729,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,ca,92311,2015-02-06,2015-02-06,Navient,Closed with explanation,yes,Yes
1228925,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,ca,95134,2015-02-06,2015-02-06,Seterus,Closed with explanation,yes,Yes
1230378,Credit card,unknown,Delinquent account,unknown,ca,95127,2015-02-06,2015-02-07,JPMorgan Chase,Closed with explanation,yes,Yes
1226818,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,va,22172,2015-02-05,2015-02-09,"NRA Group, LLC",Closed with explanation,yes,Yes
1226575,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,dc,20030,2015-02-05,2015-02-05,Nationstar Mortgage,Closed with explanation,yes,Yes
1226557,Credit card,unknown,Credit card protection / Debt protection,unknown,tx,75252,2015-02-05,2015-02-05,Amex,Closed with explanation,yes,Yes
1226533,Consumer loan,vehicle loan,Problems when you are unable to pay,unknown,tn,38018,2015-02-05,2015-02-06,Santander Consumer USA,Closed with explanation,yes,Yes
1227187,Credit card,unknown,Closing/Cancelling account,unknown,fl,33647,2015-02-05,2015-02-10,Bank of America,Closed with explanation,yes,Yes
1227307,Debt collection,auto,Disclosure verification of debt,not given enough info to verify debt,fl,33733,2015-02-05,2015-02-05,"Byrider Franchising, LLC",Closed with explanation,yes,Yes
1228292,Mortgage,fha mortgage,"Loan servicing, payments, escrow account",unknown,fl,33496,2015-02-05,2015-02-06,Bank of America,Closed with explanation,yes,Yes
1227292,Mortgage,other mortgage,"Loan servicing, payments, escrow account",unknown,ca,92028,2015-02-05,2015-02-05,SN SERVICING CORPORATION,Closed with explanation,yes,Yes
1226715,Debt collection,mortgage,Cont'd attempts collect debt not owed,debt was discharged in bankruptcy,va,98027,2015-02-05,2015-02-05,Nationstar Mortgage,Closed with explanation,yes,Yes
1227312,Consumer loan,vehicle lease,Managing the loan or lease,unknown,wi,53222,2015-02-05,2015-02-05,Ally Financial Inc.,Closed with explanation,yes,Yes
1228273,Money transfers,domestic (us) money transfer,Other service issues,unknown,ca,92801,2015-02-05,2015-02-06,PayPal,Closed with explanation,yes,Yes
1227358,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,al,35473,2015-02-05,2015-02-05,"Green Tree Servicing, LLC",Closed with explanation,yes,Yes
1226462,Bank account or service,checking account,Deposits and withdrawals,unknown,fl,32803,2015-02-05,2015-02-10,SunTrust Bank,Closed with explanation,yes,Yes
1226364,Credit card,unknown,Credit card protection / Debt protection,unknown,de,19904,2015-02-05,2015-02-06,Citibank,Closed with explanation,yes,Yes
1228189,Mortgage,home equity loan or line of credit,"Loan modification,collection,foreclosure",unknown,ca,92660,2015-02-05,2015-02-06,JPMorgan Chase,Closed with explanation,yes,Yes
1228258,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,wa,99008,2015-02-05,2015-02-06,Navient,Closed with explanation,yes,Yes
1228161,Consumer loan,vehicle loan,Problems when you are unable to pay,unknown,sc,29707,2015-02-05,2015-02-05,Wells Fargo,Closed with explanation,yes,Yes
1228234,Credit card,unknown,Other,unknown,wa,98404,2015-02-05,2015-02-06,Citibank,Closed with monetary relief,yes,Yes
1228031,Credit reporting,unknown,Incorrect information on credit report,account status,ny,10456,2015-02-05,2015-02-10,Equifax,Closed with explanation,yes,Yes
1226376,Credit card,unknown,Delinquent account,unknown,az,68568,2015-02-05,2015-02-06,JPMorgan Chase,Closed with explanation,yes,Yes
1228275,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,az,85326,2015-02-05,2015-02-10,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1226301,Credit card,unknown,Cash advance fee,unknown,nj,7047,2015-02-05,2015-02-05,Bank of America,Closed with explanation,yes,Yes
1227430,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ca,91604,2015-02-05,2015-02-05,Encore Capital Group,Closed with non-monetary relief,yes,Yes
1225821,Credit card,unknown,Billing disputes,unknown,ny,11372,2015-02-05,2015-02-05,Discover,Closed with explanation,yes,Yes
1225850,Credit card,unknown,Unsolicited issuance of credit card,unknown,or,97701,2015-02-05,2015-02-05,Capital One,Closed with explanation,yes,Yes
1227634,Mortgage,other mortgage,Settlement process and costs,unknown,ga,30253,2015-02-05,2015-02-13,Nationstar Mortgage,Closed with explanation,yes,Yes
1225823,Credit card,unknown,Billing disputes,unknown,ny,11372,2015-02-05,2015-02-05,Barclays,Closed with explanation,yes,Yes
1225817,Mortgage,fha mortgage,"Loan modification,collection,foreclosure",unknown,md,20607,2015-02-05,2015-02-05,Bank of America,Closed with explanation,yes,Yes
1227197,Mortgage,home equity loan or line of credit,"Application, originator, mortgage broker",unknown,az,85234,2015-02-05,2015-02-10,Quicken Loans,Closed with explanation,yes,Yes
1225826,Credit card,unknown,Billing disputes,unknown,ny,11372,2015-02-05,2015-02-05,TD Bank,Closed with explanation,yes,Yes
1226023,Bank account or service,checking account,Problems caused by my funds being low,unknown,nj,8527,2015-02-05,2015-02-09,Santander Bank US,Closed with explanation,yes,Yes
1227666,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,wi,54476,2015-02-05,2015-02-10,South Carolina Student Loan,Closed with explanation,yes,Yes
1225820,Credit card,unknown,Closing/Cancelling account,unknown,ny,11372,2015-02-05,2015-02-05,Citibank,Closed with explanation,yes,Yes
1225910,Bank account or service,checking account,Deposits and withdrawals,unknown,fl,33022,2015-02-05,2015-02-05,Bank of America,Closed with monetary relief,yes,Yes
1228034,Credit reporting,unknown,Incorrect information on credit report,account status,ny,10456,2015-02-05,2015-02-10,Equifax,Closed with explanation,yes,Yes
1225824,Credit card,unknown,Billing disputes,unknown,ny,11372,2015-02-05,2015-02-05,Amex,Closed with explanation,yes,Yes
1225936,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,nj,7901,2015-02-05,2015-02-05,Fifth Third Bank,Closed with explanation,yes,Yes
1227972,Bank account or service,other bank product/service,"Account opening, closing, or management",unknown,sc,29643,2015-02-05,2015-02-06,Bank of America,Closed with monetary relief,yes,Yes
1225908,Debt collection,credit card,Disclosure verification of debt,not given enough info to verify debt,tx,77382,2015-02-05,2015-02-05,"Portfolio Recovery Associates, Inc.",Closed with explanation,yes,Yes
1227619,Debt collection,unknown,Communication tactics,frequent or repeated calls,pa,16701,2015-02-05,2015-02-05,Matthew Thomas & Associates LLC,Closed with explanation,no,Yes
1225948,Credit card,unknown,Credit card protection / Debt protection,unknown,pa,18706,2015-02-05,2015-02-18,Synovus Bank,Closed with explanation,yes,Yes
1227620,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,ny,14719,2015-02-05,2015-02-10,21st Mortgage Corporation,Closed with explanation,yes,Yes
1226000,Debt collection,credit card,Taking/threatening an illegal action,threatened to sue on too old debt,unknown,76022,2015-02-05,2015-02-05,Capital One,Closed with explanation,yes,Yes
1225934,Credit card,unknown,Closing/Cancelling account,unknown,il,60643,2015-02-05,2015-02-10,GE Capital Retail,Closed with explanation,yes,Yes
1227606,Credit reporting,unknown,Incorrect information on credit report,account status,tx,75149,2015-02-05,2015-02-05,Experian,Closed with explanation,yes,Yes
1226285,Credit reporting,unknown,Incorrect information on credit report,information is not mine,il,60607,2015-02-05,2015-02-05,Equifax,Closed with explanation,yes,Yes
1227587,Mortgage,other mortgage,Settlement process and costs,unknown,co,81321,2015-02-05,2015-02-05,U.S. Bancorp,Closed with non-monetary relief,yes,Yes
1225975,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,ca,91337,2015-02-05,2015-03-01,Ocwen,Closed with explanation,yes,Yes
1226339,Bank account or service,checking account,Deposits and withdrawals,unknown,ny,10604,2015-02-05,2015-02-05,JPMorgan Chase,Closed with explanation,yes,Yes
1225822,Credit card,unknown,Billing disputes,unknown,ny,11372,2015-02-05,2015-02-05,Capital One,Closed with explanation,yes,Yes
1225909,Debt collection,credit card,Disclosure verification of debt,not given enough info to verify debt,tx,77382,2015-02-05,2015-02-05,Encore Capital Group,Closed with explanation,yes,Yes
1225926,Bank account or service,checking account,Deposits and withdrawals,unknown,ca,90638,2015-02-05,2015-02-05,JPMorgan Chase,Closed with explanation,yes,Yes
1228155,Debt collection,unknown,Disclosure verification of debt,not given enough info to verify debt,tx,78045,2015-02-05,2015-02-06,"Ophrys, L.L.C.",Closed with explanation,yes,Yes
1225842,Credit reporting,unknown,Improper use of my credit report,report improperly shared by crc,unknown,33615,2015-02-05,2015-02-05,Experian,Closed with explanation,yes,Yes
1226006,Credit reporting,unknown,Incorrect information on credit report,account status,wi,53719,2015-02-05,2015-02-05,TransUnion,Closed with explanation,yes,Yes
1225819,Credit card,unknown,Closing/Cancelling account,unknown,ny,11372,2015-02-05,2015-02-05,Citibank,Closed with explanation,yes,Yes
1227664,Mortgage,home equity loan or line of credit,"Loan servicing, payments, escrow account",unknown,dc,20037,2015-02-05,2015-02-05,Bank of America,Closed with explanation,yes,Yes
1227669,Credit reporting,unknown,Incorrect information on credit report,account status,ga,30009,2015-02-05,2015-02-05,TransUnion,Closed with explanation,yes,Yes
1226495,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,ny,11365,2015-02-05,2015-02-05,"I.C. System, Inc.",Closed with explanation,yes,Yes
1226267,Credit card,unknown,Delinquent account,unknown,la,70754,2015-02-05,2015-02-05,JPMorgan Chase,Closed with explanation,yes,Yes
1228257,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,va,23456,2015-02-05,2015-02-06,TransUnion,Closed with non-monetary relief,yes,Yes
1228269,Credit reporting,unknown,Incorrect information on credit report,public record,nj,8618,2015-02-05,2015-02-06,Experian,Closed with non-monetary relief,yes,Yes
1226942,Credit reporting,unknown,Incorrect information on credit report,account terms,ca,94547,2015-02-05,2015-02-05,Experian,Closed with non-monetary relief,yes,Yes
1226280,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,ca,90003,2015-02-05,2015-02-05,Collection Bureau of America Ltd.,Closed with non-monetary relief,yes,Yes
1226020,Bank account or service,checking account,Deposits and withdrawals,unknown,ms,39083,2015-02-05,2015-02-10,Wells Fargo,Closed with explanation,yes,Yes
1227882,Mortgage,conventional adjustable mortgage (arm),"Loan servicing, payments, escrow account",unknown,ca,92127,2015-02-05,2015-02-05,Nationstar Mortgage,Closed with explanation,yes,Yes
1227607,Credit reporting,unknown,Incorrect information on credit report,account status,tx,75149,2015-02-05,2015-02-05,Equifax,Closed with explanation,yes,Yes
1228316,Debt collection,medical,Cont'd attempts collect debt not owed,debt is not mine,fl,34655,2015-02-05,2015-02-10,Avante,Closed with explanation,yes,Yes
1226288,Debt collection,credit card,False statements or representation,attempted to collect wrong amount,mn,55117,2015-02-05,2015-02-05,"United Recovery Systems, LP",Closed with non-monetary relief,yes,Yes
